year,coo,coa,ref,oip
2022,Morocco,Romania,9,
2022,Morocco,Slovakia,10,
2022,Morocco,Slovenia,5,
2022,Morocco,South Africa,5,
2022,Morocco,Spain,967,
2022,Morocco,Sweden,263,
2022,Morocco,Switzerland,53,
2022,Morocco,Thailand,5,
2022,Morocco,United Kingdom,235,
2022,Morocco,United States of America,127,
2022,Mozambique,Brazil,5,
2022,Mozambique,Canada,7,
2022,Mozambique,France,18,
2022,Mozambique,Germany,14,
2022,Mozambique,Iceland,5,
2022,Mozambique,Ireland,5,
2022,Mozambique,Kenya,8,
2022,Mozambique,Spain,5,
2022,Mozambique,United Kingdom,6,
2022,Mozambique,United States of America,31,
2022,Myanmar,Australia,413,
2022,Myanmar,Austria,32,
2022,Myanmar,Bangladesh,929662,
2022,Myanmar,Belgium,8,
2022,Myanmar,Cambodia,8,
2022,Myanmar,Canada,22,
2022,Myanmar,Czechia,154,
2022,Myanmar,Denmark,13,
2022,Myanmar,Finland,31,
2022,Myanmar,France,369,
2022,Myanmar,Germany,949,
2022,Myanmar,Greece,103,
2022,Myanmar,India,57748,
2022,Myanmar,Indonesia,484,
2022,Myanmar,Ireland,15,
2022,Myanmar,Italy,8,
2022,Myanmar,Japan,583,
2022,Myanmar,Malaysia,123282,
2022,Myanmar,Nauru,71,
2022,Myanmar,Nepal,375,
2022,Myanmar,Netherlands,450,
2022,Myanmar,New Zealand,17,
2022,Myanmar,Norway,22,
2022,Myanmar,Pakistan,24,
2022,Myanmar,Papua New Guinea,5,
2022,Myanmar,Philippines,10,
2022,Myanmar,Rep. of Korea,396,
2022,Myanmar,Romania,31,
2022,Myanmar,Spain,11,
2022,Myanmar,Sri Lanka,35,
2022,Myanmar,Sweden,6,
2022,Myanmar,Switzerland,34,
2022,Myanmar,Thailand,92078,
2022,Myanmar,United Kingdom,338,
2022,Myanmar,United States of America,1299,
2022,Namibia,Botswana,6,
2022,Namibia,Canada,26,
2022,Namibia,Germany,7,
2022,Namibia,Netherlands,5,
2022,Namibia,Portugal,12,
2022,Namibia,United Kingdom,207,
2022,Namibia,United States of America,18,
2022,Nauru,Australia,5,
2022,Nepal,Australia,94,
2022,Nepal,Austria,17,
2022,Nepal,Belgium,6,
2022,Nepal,Brazil,12,
2022,Nepal,Canada,237,
2022,Nepal,"China, Hong Kong SAR",8,
2022,Nepal,Ecuador,5,
2022,Nepal,France,220,
2022,Nepal,Germany,67,
2022,Nepal,Greece,29,
2022,Nepal,Hungary,9,
2022,Nepal,Ireland,11,
2022,Nepal,Italy,26,
2022,Nepal,Malaysia,9,
2022,Nepal,Nauru,11,
2022,Nepal,Netherlands,96,
2022,Nepal,New Zealand,5,
2022,Nepal,Norway,5,
2022,Nepal,Poland,7,
2022,Nepal,Portugal,143,
2022,Nepal,Rep. of Korea,5,
2022,Nepal,Sweden,8,
2022,Nepal,Switzerland,12,
2022,Nepal,Thailand,5,
2022,Nepal,United Kingdom,73,
2022,Nepal,United States of America,6242,
2022,Netherlands,Germany,32,
2022,Netherlands,Rep. of Moldova,5,
2022,Netherlands,United Kingdom,5,
2022,Netherlands,United States of America,6,
2022,New Zealand,Australia,34,
2022,New Zealand,Germany,7,
2022,Nicaragua,Argentina,16,
2022,Nicaragua,Austria,5,
2022,Nicaragua,Belgium,26,
2022,Nicaragua,Belize,5,
2022,Nicaragua,Brazil,24,
2022,Nicaragua,Canada,464,
2022,Nicaragua,Colombia,10,
2022,Nicaragua,Costa Rica,4571,
2022,Nicaragua,Denmark,13,
2022,Nicaragua,Ecuador,5,
2022,Nicaragua,El Salvador,23,
2022,Nicaragua,Finland,73,
2022,Nicaragua,France,74,
2022,Nicaragua,Germany,8,
2022,Nicaragua,Guatemala,88,
2022,Nicaragua,Honduras,124,
2022,Nicaragua,Ireland,22,
2022,Nicaragua,Italy,13,
2022,Nicaragua,Mexico,1850,
2022,Nicaragua,Netherlands,50,
2022,Nicaragua,Norway,10,
2022,Nicaragua,Panama,183,
2022,Nicaragua,Peru,7,
2022,Nicaragua,Spain,2049,
2022,Nicaragua,Sweden,62,
2022,Nicaragua,United Kingdom,57,
2022,Nicaragua,United States of America,2640,
2022,Nicaragua,Uruguay,9,
2022,Niger,Algeria,9,
2022,Niger,Belgium,139,
2022,Niger,Benin,22,
2022,Niger,Bolivia (Plurinational State of),5,
2022,Niger,Canada,23,
2022,Niger,Chad,858,
2022,Niger,Côte d'Ivoire,5,
2022,Niger,France,214,
2022,Niger,Germany,77,
2022,Niger,Greece,19,
2022,Niger,Ireland,5,
2022,Niger,Italy,472,
2022,Niger,Mali,13585,
2022,Niger,Mauritania,5,
2022,Niger,Morocco,5,
2022,Niger,Netherlands,10,
2022,Niger,Nigeria,1439,
2022,Niger,Spain,25,
2022,Niger,Sweden,5,
2022,Niger,Switzerland,13,
2022,Niger,Togo,10,
2022,Niger,United Kingdom,194,
2022,Niger,United States of America,141,
2022,Nigeria,Algeria,5,
2022,Nigeria,Argentina,42,
2022,Nigeria,Armenia,6,
2022,Nigeria,Australia,265,
2022,Nigeria,Austria,435,
2022,Nigeria,Belgium,72,
2022,Nigeria,Brazil,164,
2022,Nigeria,Cameroon,134437,
2022,Nigeria,Canada,3857,
2022,Nigeria,Chad,20021,
2022,Nigeria,"Congo, Republic of",5,
2022,Nigeria,Costa Rica,17,
2022,Nigeria,Côte d'Ivoire,6,
2022,Nigeria,Croatia,13,
2022,Nigeria,Cyprus,28,
2022,Nigeria,Czechia,7,
2022,Nigeria,Denmark,10,
2022,Nigeria,Ecuador,41,
2022,Nigeria,Egypt,27,
2022,Nigeria,Estonia,7,
2022,Nigeria,Ethiopia,5,
2022,Nigeria,Finland,139,
2022,Nigeria,France,6111,
2022,Nigeria,Germany,12155,
2022,Nigeria,Ghana,16,
2022,Nigeria,Greece,378,
2022,Nigeria,Guinea,10,
2022,Nigeria,Hungary,51,
2022,Nigeria,Iceland,66,
2022,Nigeria,Ireland,485,
2022,Nigeria,Israel,8,
2022,Nigeria,Italy,21441,
2022,Nigeria,Japan,5,
2022,Nigeria,Jordan,5,
2022,Nigeria,Kenya,6,
2022,Nigeria,Lebanon,5,
2022,Nigeria,Lithuania,5,
2022,Nigeria,Luxembourg,10,
2022,Nigeria,Malaysia,5,
2022,Nigeria,Malta,124,
2022,Nigeria,Mauritania,13,
2022,Nigeria,Mexico,48,
2022,Nigeria,Morocco,27,
2022,Nigeria,Netherlands,1638,
2022,Nigeria,Niger,187134,
2022,Nigeria,Norway,109,
2022,Nigeria,Panama,10,
2022,Nigeria,Peru,24,
2022,Nigeria,Philippines,7,
2022,Nigeria,Poland,37,
2022,Nigeria,Portugal,3459,
2022,Nigeria,Rep. of Korea,13,
2022,Nigeria,Romania,9,
2022,Nigeria,Senegal,5,
2022,Nigeria,Slovakia,19,
2022,Nigeria,Slovenia,8,
2022,Nigeria,South Africa,11,
2022,Nigeria,Spain,255,
2022,Nigeria,Sudan,12,
2022,Nigeria,Sweden,639,
2022,Nigeria,Switzerland,272,
2022,Nigeria,Thailand,5,
2022,Nigeria,Togo,15,
2022,Nigeria,Trinidad and Tobago,5,
2022,Nigeria,Ukraine,7,
2022,Nigeria,United Kingdom,3138,
2022,Nigeria,United States of America,3190,
2022,Nigeria,Uruguay,22,
2022,Nigeria,Venezuela (Bolivarian Republic of),7,
2022,Niue,United States of America,9,
2022,North Macedonia,Argentina,9,
2022,North Macedonia,Australia,5,
2022,North Macedonia,Austria,17,
2022,North Macedonia,Belgium,133,
2022,North Macedonia,Brazil,6,
2022,North Macedonia,Canada,9,
2022,North Macedonia,France,742,
2022,North Macedonia,Germany,624,
2022,North Macedonia,Iceland,5,
2022,North Macedonia,Ireland,6,
2022,North Macedonia,Italy,41,
2022,North Macedonia,Malta,5,
2022,North Macedonia,Netherlands,8,
2022,North Macedonia,Sweden,37,
2022,North Macedonia,Switzerland,137,
2022,North Macedonia,United Kingdom,14,
2022,North Macedonia,United States of America,103,
2022,Norway,Germany,5,
2022,Norway,United Kingdom,5,
2022,Oman,Australia,5,
2022,Oman,Germany,8,
2022,Oman,Netherlands,5,
2022,Oman,United Kingdom,22,
2022,Oman,United States of America,19,
2022,Pakistan,Afghanistan,59486,
2022,Pakistan,Argentina,39,
2022,Pakistan,Australia,5042,
2022,Pakistan,Austria,386,
2022,Pakistan,Azerbaijan,53,
2022,Pakistan,Belgium,359,
2022,Pakistan,Benin,5,
2022,Pakistan,Bolivia (Plurinational State of),5,
2022,Pakistan,Bosnia and Herzegovina,5,
2022,Pakistan,Brazil,392,
2022,Pakistan,Bulgaria,34,
2022,Pakistan,Canada,2506,
2022,Pakistan,China,33,
2022,Pakistan,"China, Hong Kong SAR",25,
2022,Pakistan,Costa Rica,5,
2022,Pakistan,Croatia,11,
2022,Pakistan,Cyprus,27,
2022,Pakistan,Czechia,7,
2022,Pakistan,Denmark,60,
2022,Pakistan,Ecuador,30,
2022,Pakistan,Estonia,5,
2022,Pakistan,Finland,80,
2022,Pakistan,France,2866,
2022,Pakistan,Georgia,12,
2022,Pakistan,Germany,9250,
2022,Pakistan,Ghana,60,
2022,Pakistan,Greece,1340,
2022,Pakistan,Hungary,91,
2022,Pakistan,Iceland,22,
2022,Pakistan,Indonesia,279,
2022,Pakistan,Iran (Islamic Rep. of),10,
2022,Pakistan,Ireland,431,
2022,Pakistan,Italy,17619,
2022,Pakistan,Japan,34,
2022,Pakistan,Jordan,5,
2022,Pakistan,Kenya,10,
2022,Pakistan,Lebanon,6,
2022,Pakistan,Liberia,6,
2022,Pakistan,Lithuania,5,
2022,Pakistan,Madagascar,125,
2022,Pakistan,Malaysia,4059,
2022,Pakistan,Mali,11,
2022,Pakistan,Malta,59,
2022,Pakistan,Mauritius,5,
2022,Pakistan,Mexico,12,
2022,Pakistan,Morocco,16,
2022,Pakistan,Nauru,30,
2022,Pakistan,Nepal,187,
2022,Pakistan,Netherlands,1426,
2022,Pakistan,New Zealand,49,
2022,Pakistan,Norway,77,
2022,Pakistan,Oman,5,
2022,Pakistan,Papua New Guinea,26,
2022,Pakistan,Philippines,103,
2022,Pakistan,Poland,39,
2022,Pakistan,Portugal,446,
2022,Pakistan,Qatar,5,
2022,Pakistan,Rep. of Korea,118,
2022,Pakistan,Romania,35,
2022,Pakistan,Russian Federation,7,
2022,Pakistan,Serbia and Kosovo: S/RES/1244 (1999),5,
2022,Pakistan,Slovakia,8,
2022,Pakistan,Slovenia,5,
2022,Pakistan,South Africa,11,
2022,Pakistan,Spain,490,
2022,Pakistan,Sri Lanka,551,
2022,Pakistan,Sweden,595,
2022,Pakistan,Switzerland,171,
2022,Pakistan,Syrian Arab Rep.,224,
2022,Pakistan,Thailand,1502,
2022,Pakistan,Trinidad and Tobago,9,
2022,Pakistan,Uganda,234,
2022,Pakistan,Ukraine,10,
2022,Pakistan,United Kingdom,8009,
2022,Pakistan,United States of America,3913,
2022,Palestinian,Albania,8,
2022,Palestinian,Algeria,225,
2022,Palestinian,Argentina,25,
2022,Palestinian,Armenia,7,
2022,Palestinian,Australia,457,
2022,Palestinian,Azerbaijan,5,
2022,Palestinian,Belarus,7,
2022,Palestinian,Belgium,3655,
2022,Palestinian,Brazil,578,
2022,Palestinian,Canada,671,
2022,Palestinian,Chile,15,
2022,Palestinian,China,11,
2022,Palestinian,"China, Hong Kong SAR",5,
2022,Palestinian,Cyprus,2218,
2022,Palestinian,Ecuador,10,
2022,Palestinian,Egypt,70021,
2022,Palestinian,France,1981,
2022,Palestinian,Germany,2157,
2022,Palestinian,Ghana,19,
2022,Palestinian,Greece,6366,
2022,Palestinian,Hungary,86,
2022,Palestinian,Iceland,153,
2022,Palestinian,India,52,
2022,Palestinian,Indonesia,161,
2022,Palestinian,Iraq,7864,
2022,Palestinian,Ireland,140,
2022,Palestinian,Italy,740,
2022,Palestinian,Kuwait,5,
2022,Palestinian,Latvia,7,
2022,Palestinian,Libya,161,
2022,Palestinian,Malaysia,249,
2022,Palestinian,Malta,72,
2022,Palestinian,Mauritania,78,
2022,Palestinian,Mexico,5,
2022,Palestinian,Morocco,90,
2022,Palestinian,New Zealand,10,
2022,Palestinian,Nigeria,21,
2022,Palestinian,Pakistan,21,
2022,Palestinian,Peru,41,
2022,Palestinian,Philippines,63,
2022,Palestinian,Poland,11,
2022,Palestinian,Portugal,6,
2022,Palestinian,Rep. of Korea,8,
2022,Palestinian,Rep. of Moldova,5,
2022,Palestinian,Romania,63,
2022,Palestinian,Russian Federation,6,
2022,Palestinian,Saudi Arabia,14,
2022,Palestinian,Serbia and Kosovo: S/RES/1244 (1999),6,
2022,Palestinian,Slovakia,9,
2022,Palestinian,Slovenia,27,
2022,Palestinian,Somalia,8,
2022,Palestinian,South Africa,33,
2022,Palestinian,Spain,1381,
2022,Palestinian,Sri Lanka,5,
2022,Palestinian,Sudan,49,
2022,Palestinian,Sweden,1345,
2022,Palestinian,Thailand,237,
2022,Palestinian,Tunisia,34,
2022,Palestinian,Uganda,5,
2022,Palestinian,Ukraine,9,
2022,Palestinian,United Arab Emirates,16,
2022,Palestinian,United Kingdom,646,
2022,Palestinian,United States of America,19,
2022,Palestinian,Venezuela (Bolivarian Republic of),7,
2022,Palestinian,Yemen,577,
2022,Palestinian,Zambia,15,
2022,Panama,Canada,5,
2022,Panama,Costa Rica,6,
2022,Panama,Ecuador,5,
2022,Panama,Mexico,63,
2022,Panama,Spain,35,
2022,Panama,United States of America,10,
2022,Papua New Guinea,Australia,526,
2022,Papua New Guinea,New Zealand,5,
2022,Paraguay,Argentina,20,
2022,Paraguay,Brazil,5,
2022,Paraguay,Canada,7,
2022,Paraguay,France,9,
2022,Paraguay,Germany,5,
2022,Paraguay,Italy,10,
2022,Paraguay,Spain,60,
2022,Paraguay,Switzerland,5,
2022,Paraguay,United States of America,12,
2022,Paraguay,Uruguay,5,
2022,Peru,Argentina,548,
2022,Peru,Australia,26,
2022,Peru,Belgium,10,
2022,Peru,Bolivia (Plurinational State of),525,
2022,Peru,Brazil,53,
2022,Peru,Canada,144,
2022,Peru,Chile,113,
2022,Peru,Costa Rica,13,
2022,Peru,Ecuador,82,
2022,Peru,France,486,
2022,Peru,Germany,50,
2022,Peru,Iceland,5,
2022,Peru,Italy,867,
2022,Peru,Mexico,39,
2022,Peru,Netherlands,11,
2022,Peru,Panama,23,
2022,Peru,Spain,337,
2022,Peru,Sweden,9,
2022,Peru,United States of America,494,
2022,Peru,Uruguay,8,
2022,Peru,Venezuela (Bolivarian Republic of),5,
2022,Philippines,Australia,41,
2022,Philippines,Austria,19,
2022,Philippines,Brazil,12,
2022,Philippines,Canada,58,
2022,Philippines,"China, Hong Kong SAR",8,
2022,Philippines,Cyprus,12,
2022,Philippines,France,7,
2022,Philippines,Germany,50,
2022,Philippines,Greece,6,
2022,Philippines,Italy,25,
2022,Philippines,Jordan,5,
2022,Philippines,Malaysia,13,
2022,Philippines,Netherlands,17,
2022,Philippines,New Zealand,11,
2022,Philippines,Poland,5,
2022,Philippines,Portugal,5,
2022,Philippines,Russian Federation,5,
2022,Philippines,Spain,6,
2022,Philippines,Sweden,5,
2022,Philippines,Switzerland,11,
2022,Philippines,United Kingdom,63,
2022,Philippines,United States of America,162,
2022,Poland,Belgium,98,
2022,Poland,Canada,121,
2022,Poland,France,134,
2022,Poland,Germany,569,
2022,Poland,Netherlands,5,
2022,Poland,Rep. of Moldova,13,
2022,Poland,Sweden,5,
2022,Poland,United States of America,8,
2022,Portugal,Canada,7,
2022,Portugal,Germany,5,
2022,Portugal,Mexico,5,
2022,Portugal,Netherlands,5,
2022,Portugal,Rep. of Moldova,6,
2022,Qatar,Germany,5,
2022,Qatar,United Kingdom,17,
2022,Qatar,United States of America,19,
2022,Rep. of Korea,Australia,21,
2022,Rep. of Korea,Canada,21,
2022,Rep. of Korea,Germany,25,
2022,Rep. of Korea,Luxembourg,9,
2022,Rep. of Korea,Netherlands,5,
2022,Rep. of Korea,Poland,5,
2022,Rep. of Korea,Russian Federation,5,
2022,Rep. of Korea,Sweden,8,
2022,Rep. of Korea,United Kingdom,5,
2022,Rep. of Korea,United States of America,20,
2022,Rep. of Moldova,Austria,18,
2022,Rep. of Moldova,Belgium,98,
2022,Rep. of Moldova,Bulgaria,45,
2022,Rep. of Moldova,Canada,7,
2022,Rep. of Moldova,Cyprus,18,
2022,Rep. of Moldova,Czechia,17,
2022,Rep. of Moldova,Estonia,10,
2022,Rep. of Moldova,Finland,6,
2022,Rep. of Moldova,France,455,
2022,Rep. of Moldova,Germany,1003,
2022,Rep. of Moldova,Greece,14,
2022,Rep. of Moldova,Hungary,5,
2022,Rep. of Moldova,Ireland,51,
2022,Rep. of Moldova,Italy,66,
2022,Rep. of Moldova,Netherlands,14,
2022,Rep. of Moldova,Norway,5,
2022,Rep. of Moldova,Poland,207,
2022,Rep. of Moldova,Portugal,35,
2022,Rep. of Moldova,Romania,68,
2022,Rep. of Moldova,Russian Federation,21,
2022,Rep. of Moldova,Slovakia,18,
2022,Rep. of Moldova,Spain,100,
2022,Rep. of Moldova,Sweden,26,
2022,Rep. of Moldova,Switzerland,8,
2022,Rep. of Moldova,United Kingdom,5,
2022,Rep. of Moldova,United States of America,1300,
2022,Romania,Argentina,51,
2022,Romania,Belgium,52,
2022,Romania,Canada,489,
2022,Romania,France,170,
2022,Romania,Germany,146,
2022,Romania,Mexico,7,
2022,Romania,Netherlands,10,
2022,Romania,Poland,5,
2022,Romania,Rep. of Moldova,804,
2022,Romania,Slovakia,37,
2022,Romania,Spain,8,
2022,Romania,Sweden,38,
2022,Romania,Uganda,5,
2022,Romania,United States of America,461,
2022,Russian Federation,Argentina,81,
2022,Russian Federation,Australia,53,
2022,Russian Federation,Austria,6124,
2022,Russian Federation,Azerbaijan,325,
2022,Russian Federation,Belarus,9,
2022,Russian Federation,Belgium,2848,
2022,Russian Federation,Bolivia (Plurinational State of),14,
2022,Russian Federation,Brazil,23,
2022,Russian Federation,Bulgaria,214,
2022,Russian Federation,Canada,166,
2022,Russian Federation,Chile,5,
2022,Russian Federation,Costa Rica,27,
2022,Russian Federation,Croatia,15,
2022,Russian Federation,Cyprus,78,
2022,Russian Federation,Czechia,178,
2022,Russian Federation,Denmark,565,
2022,Russian Federation,Ecuador,41,
2022,Russian Federation,Egypt,9,
2022,Russian Federation,Estonia,118,
2022,Russian Federation,Finland,832,
2022,Russian Federation,France,33148,
2022,Russian Federation,Georgia,222,
2022,Russian Federation,Germany,13334,
2022,Russian Federation,Greece,21,
2022,Russian Federation,Guatemala,5,
2022,Russian Federation,Hungary,36,
2022,Russian Federation,Iceland,20,
2022,Russian Federation,Indonesia,5,
2022,Russian Federation,Ireland,88,
2022,Russian Federation,Israel,5,
2022,Russian Federation,Italy,258,
2022,Russian Federation,Jordan,24,
2022,Russian Federation,Latvia,62,
2022,Russian Federation,Lithuania,698,
2022,Russian Federation,Luxembourg,30,
2022,Russian Federation,Malaysia,6,
2022,Russian Federation,Malta,18,
2022,Russian Federation,Mauritania,11,
2022,Russian Federation,Mexico,44,
2022,Russian Federation,Montenegro,9,
2022,Russian Federation,Netherlands,697,
2022,Russian Federation,New Zealand,34,
2022,Russian Federation,Norway,286,
2022,Russian Federation,Pakistan,6,
2022,Russian Federation,Philippines,5,
2022,Russian Federation,Poland,2303,
2022,Russian Federation,Portugal,413,
2022,Russian Federation,Rep. of Korea,13,
2022,Russian Federation,Rep. of Moldova,664,
2022,Russian Federation,Romania,146,
2022,Russian Federation,Serbia and Kosovo: S/RES/1244 (1999),18,
2022,Russian Federation,Slovakia,273,
2022,Russian Federation,Slovenia,50,
2022,Russian Federation,South Africa,10,
2022,Russian Federation,Spain,1185,
2022,Russian Federation,Sweden,1439,
2022,Russian Federation,Switzerland,287,
2022,Russian Federation,Thailand,5,
2022,Russian Federation,Ukraine,167,
2022,Russian Federation,United Kingdom,927,
2022,Russian Federation,United States of America,7141,
2022,Russian Federation,Uruguay,13,
2022,Rwanda,Angola,495,
2022,Rwanda,Australia,87,
2022,Rwanda,Austria,13,
2022,Rwanda,Belgium,846,
2022,Rwanda,Botswana,18,
2022,Rwanda,Brazil,18,
2022,Rwanda,Burkina Faso,15,
2022,Rwanda,Burundi,667,
2022,Rwanda,Cameroon,260,
2022,Rwanda,Canada,668,
2022,Rwanda,Central African Rep.,220,
2022,Rwanda,Chad,15,
2022,Rwanda,China,5,
2022,Rwanda,"China, Hong Kong SAR",35,
2022,Rwanda,"Congo, Republic of",2562,
2022,Rwanda,Côte d'Ivoire,50,
2022,Rwanda,Cyprus,5,
2022,Rwanda,Dem. Rep. of the Congo,210067,
2022,Rwanda,Denmark,11,
2022,Rwanda,Egypt,5,
2022,Rwanda,Eswatini,173,
2022,Rwanda,Ethiopia,11,
2022,Rwanda,Finland,49,
2022,Rwanda,France,4480,
2022,Rwanda,Gambia,5,
2022,Rwanda,Germany,361,
2022,Rwanda,Ghana,26,
2022,Rwanda,Greece,9,
2022,Rwanda,Guinea,10,
2022,Rwanda,India,5,
2022,Rwanda,Ireland,35,
2022,Rwanda,Italy,5,
2022,Rwanda,Japan,5,
2022,Rwanda,Kenya,791,
2022,Rwanda,Liberia,5,
2022,Rwanda,Luxembourg,8,
2022,Rwanda,Malawi,2687,
2022,Rwanda,Mali,19,
2022,Rwanda,Mozambique,707,
2022,Rwanda,Namibia,135,
2022,Rwanda,Netherlands,88,
2022,Rwanda,Niger,12,
2022,Rwanda,Norway,13,
2022,Rwanda,Philippines,18,
2022,Rwanda,Poland,5,
2022,Rwanda,Portugal,6,
2022,Rwanda,Romania,12,
2022,Rwanda,Senegal,5,
2022,Rwanda,South Africa,985,
2022,Rwanda,Spain,5,
2022,Rwanda,Sweden,54,
2022,Rwanda,Switzerland,11,
2022,Rwanda,Togo,111,
2022,Rwanda,Uganda,18679,
2022,Rwanda,Ukraine,5,
2022,Rwanda,United Kingdom,100,
2022,Rwanda,United Rep. of Tanzania,73,
2022,Rwanda,United States of America,1233,
2022,Rwanda,Venezuela (Bolivarian Republic of),5,
2022,Rwanda,Zambia,754,
2022,Rwanda,Zimbabwe,661,
2022,Saint Kitts and Nevis,Canada,9,
2022,Saint Kitts and Nevis,United Kingdom,6,
2022,Saint Kitts and Nevis,United States of America,5,
2022,Saint Lucia,Canada,51,
2022,Saint Lucia,France,6,
2022,Saint Lucia,United Kingdom,25,
2022,Saint Lucia,United States of America,5,
2022,Saint Vincent and the Grenadines,Canada,51,
2022,Saint Vincent and the Grenadines,Germany,5,
2022,Saint Vincent and the Grenadines,Trinidad and Tobago,5,
2022,Saint Vincent and the Grenadines,United Kingdom,39,
2022,Saint Vincent and the Grenadines,United States of America,29,
2022,Samoa,Australia,7,
2022,Sao Tome and Principe,Gabon,6,
2022,Saudi Arabia,Australia,209,
2022,Saudi Arabia,Austria,7,
2022,Saudi Arabia,Belgium,8,
2022,Saudi Arabia,Canada,222,
2022,Saudi Arabia,Czechia,5,
2022,Saudi Arabia,Ecuador,8,
2022,Saudi Arabia,Egypt,16,
2022,Saudi Arabia,France,42,
2022,Saudi Arabia,Germany,199,
2022,Saudi Arabia,Greece,8,
2022,Saudi Arabia,India,5,
2022,Saudi Arabia,Ireland,20,
2022,Saudi Arabia,Lebanon,7,
2022,Saudi Arabia,Malta,5,
2022,Saudi Arabia,Netherlands,47,
2022,Saudi Arabia,New Zealand,62,
2022,Saudi Arabia,Norway,8,
2022,Saudi Arabia,Spain,5,
2022,Saudi Arabia,Sweden,62,
2022,Saudi Arabia,Switzerland,15,
2022,Saudi Arabia,Syrian Arab Rep.,5,
2022,Saudi Arabia,United Kingdom,309,
2022,Saudi Arabia,United States of America,634,
2022,Senegal,Argentina,43,
2022,Senegal,Austria,12,
2022,Senegal,Belgium,421,
2022,Senegal,Brazil,15,
2022,Senegal,Canada,158,
2022,Senegal,Chad,5,
2022,Senegal,Chile,5,
2022,Senegal,Finland,5,
2022,Senegal,France,2932,
2022,Senegal,Gambia,4082,
2022,Senegal,Germany,224,
2022,Senegal,Greece,64,
2022,Senegal,Iceland,5,
2022,Senegal,Ireland,6,
2022,Senegal,Italy,4820,
2022,Senegal,Luxembourg,5,
2022,Senegal,Malta,5,
2022,Senegal,Mauritania,118,
2022,Senegal,Morocco,111,
2022,Senegal,Netherlands,46,
2022,Senegal,Portugal,5,
2022,Senegal,South Africa,5,
2022,Senegal,Spain,54,
2022,Senegal,Sweden,55,
2022,Senegal,Switzerland,44,
2022,Senegal,Uganda,9,
2022,Senegal,United Kingdom,94,
2022,Senegal,United States of America,382,
2022,Serbia and Kosovo: S/RES/1244 (1999),Albania,57,
2022,Serbia and Kosovo: S/RES/1244 (1999),Austria,406,
2022,Serbia and Kosovo: S/RES/1244 (1999),Belgium,914,
2022,Serbia and Kosovo: S/RES/1244 (1999),Bosnia and Herzegovina,36,
2022,Serbia and Kosovo: S/RES/1244 (1999),Brazil,92,
2022,Serbia and Kosovo: S/RES/1244 (1999),Canada,38,
2022,Serbia and Kosovo: S/RES/1244 (1999),Colombia,5,
2022,Serbia and Kosovo: S/RES/1244 (1999),Croatia,5,
2022,Serbia and Kosovo: S/RES/1244 (1999),Cyprus,59,
2022,Serbia and Kosovo: S/RES/1244 (1999),Czechia,5,
2022,Serbia and Kosovo: S/RES/1244 (1999),Denmark,5,
2022,Serbia and Kosovo: S/RES/1244 (1999),Estonia,7,
2022,Serbia and Kosovo: S/RES/1244 (1999),Finland,36,
2022,Serbia and Kosovo: S/RES/1244 (1999),France,18008,
2022,Serbia and Kosovo: S/RES/1244 (1999),Germany,6257,
2022,Serbia and Kosovo: S/RES/1244 (1999),Greece,23,
2022,Serbia and Kosovo: S/RES/1244 (1999),Hungary,40,
2022,Serbia and Kosovo: S/RES/1244 (1999),Ireland,56,
2022,Serbia and Kosovo: S/RES/1244 (1999),Italy,1449,
2022,Serbia and Kosovo: S/RES/1244 (1999),Luxembourg,97,
2022,Serbia and Kosovo: S/RES/1244 (1999),Malta,7,
2022,Serbia and Kosovo: S/RES/1244 (1999),Montenegro,54,
2022,Serbia and Kosovo: S/RES/1244 (1999),Netherlands,81,
2022,Serbia and Kosovo: S/RES/1244 (1999),North Macedonia,251,
2022,Serbia and Kosovo: S/RES/1244 (1999),Norway,26,
2022,Serbia and Kosovo: S/RES/1244 (1999),Poland,5,
2022,Serbia and Kosovo: S/RES/1244 (1999),Slovakia,47,
2022,Serbia and Kosovo: S/RES/1244 (1999),Slovenia,11,
2022,Serbia and Kosovo: S/RES/1244 (1999),Spain,13,
2022,Serbia and Kosovo: S/RES/1244 (1999),Sweden,516,
2022,Serbia and Kosovo: S/RES/1244 (1999),Switzerland,1531,
2022,Serbia and Kosovo: S/RES/1244 (1999),Ukraine,5,
2022,Serbia and Kosovo: S/RES/1244 (1999),United Kingdom,72,
2022,Serbia and Kosovo: S/RES/1244 (1999),United States of America,723,
2022,Seychelles,United Kingdom,9,
2022,Sierra Leone,Angola,413,
2022,Sierra Leone,Argentina,37,
2022,Sierra Leone,Australia,33,
2022,Sierra Leone,Austria,18,
2022,Sierra Leone,Belgium,29,
2022,Sierra Leone,Brazil,167,
2022,Sierra Leone,Canada,33,
2022,Sierra Leone,Chile,5,
2022,Sierra Leone,Colombia,5,
2022,Sierra Leone,Cyprus,28,
2022,Sierra Leone,Czechia,5,
2022,Sierra Leone,Egypt,5,
2022,Sierra Leone,Finland,5,
2022,Sierra Leone,France,1206,
2022,Sierra Leone,Gambia,105,
2022,Sierra Leone,Germany,864,
2022,Sierra Leone,Ghana,89,
2022,Sierra Leone,Greece,302,
2022,Sierra Leone,Guinea,1651,
2022,Sierra Leone,Guinea-Bissau,10,
2022,Sierra Leone,Hungary,5,
2022,Sierra Leone,Ireland,77,
2022,Sierra Leone,Israel,5,
2022,Sierra Leone,Italy,448,
2022,Sierra Leone,Liberia,5,
